Entry_Date,Exit_Date,Entry_Price,Exit_Price,Trade_Type,PnL,Duration
2022-05-31 13:34:00,2022-05-31 14:33:00,16643.8,16649.7,Long,0.00035448635527953083,0 days 00:59:00
2022-05-31 14:33:00,2022-06-01 09:36:00,16649.7,16618.4,Short,0.0018799137521996955,0 days 19:03:00
2022-06-01 09:36:00,2022-06-01 09:39:00,16618.4,16592.0,Long,-0.0015886005873009105,0 days 00:03:00
2022-06-01 09:39:00,2022-06-01 10:23:00,16592.0,16607.2,Short,-0.0009161041465767073,0 days 00:44:00
2022-06-01 10:23:00,2022-06-01 11:03:00,16607.2,16595.7,Long,-0.0006924707355845657,0 days 00:40:00
2022-06-01 11:03:00,2022-06-01 11:40:00,16595.7,16607.8,Short,-0.0007291045270762032,0 days 00:37:00
2022-06-01 11:40:00,2022-06-01 12:09:00,16607.8,16589.8,Long,-0.0010838280807813196,0 days 00:29:00
2022-06-01 12:09:00,2022-06-01 12:57:00,16589.8,16580.6,Short,0.0005545576197422951,0 days 00:48:00
2022-06-01 12:57:00,2022-06-01 13:02:00,16580.6,16575.3,Long,-0.00031965067609129183,0 days 00:05:00
2022-06-01 13:02:00,2022-06-01 15:07:00,16575.3,16508.4,Short,0.004036126042967416,0 days 02:05:00
2022-06-01 15:07:00,2022-06-02 09:53:00,16508.4,16506.5,Long,-0.00011509292239111331,0 days 18:46:00
2022-06-02 09:53:00,2022-06-02 09:55:00,16506.5,16521.8,Short,-0.0009269075818616468,0 days 00:02:00
2022-06-02 09:55:00,2022-06-02 10:56:00,16521.8,16516.6,Long,-0.00031473568255279257,0 days 01:01:00
2022-06-02 10:56:00,2022-06-02 11:31:00,16516.6,16544.8,Short,-0.0017073731881864747,0 days 00:35:00
2022-06-02 11:31:00,2022-06-02 13:17:00,16544.8,16569.3,Long,0.001480827812968425,0 days 01:46:00
2022-06-02 13:17:00,2022-06-02 13:44:00,16569.3,16604.5,Short,-0.0021244108079400293,0 days 00:27:00
2022-06-02 13:44:00,2022-06-03 10:08:00,16604.5,16756.4,Long,0.009148122496913574,0 days 20:24:00
2022-06-03 10:08:00,2022-06-03 11:13:00,16756.4,16733.5,Short,0.0013666419994749143,0 days 01:05:00
2022-06-03 11:13:00,2022-06-03 11:21:00,16733.5,16724.7,Long,-0.0005258911763826619,0 days 00:08:00
2022-06-03 11:21:00,2022-06-03 11:25:00,16724.7,16732.6,Short,-0.00047235525898807256,0 days 00:04:00
2022-06-03 11:25:00,2022-06-03 12:26:00,16732.6,16732.8,Long,1.1952715059269188e-05,0 days 01:01:00
2022-06-03 12:26:00,2022-06-03 14:08:00,16732.8,16711.9,Short,0.0012490437942243868,0 days 01:42:00
2022-06-03 14:08:00,2022-06-03 14:28:00,16711.9,16636.2,Long,-0.004529706376893155,0 days 00:20:00
2022-06-03 14:28:00,2022-06-06 10:01:00,16636.2,16529.8,Short,0.006395691323739883,2 days 19:33:00
2022-06-06 10:01:00,2022-06-06 10:25:00,16529.8,16525.8,Long,-0.0002419871988771794,0 days 00:24:00
2022-06-06 10:25:00,2022-06-06 10:26:00,16525.8,16531.1,Short,-0.00032071064638318703,0 days 00:01:00
2022-06-06 10:26:00,2022-06-06 10:27:00,16531.1,16522.8,Long,-0.0005020839508562209,0 days 00:01:00
2022-06-06 10:27:00,2022-06-06 10:58:00,16522.8,16513.0,Short,0.0005931198102016168,0 days 00:31:00
2022-06-06 10:58:00,2022-06-06 11:25:00,16513.0,16507.1,Long,-0.00035729425301286595,0 days 00:27:00
2022-06-06 11:25:00,2022-06-06 11:56:00,16507.1,16518.2,Short,-0.0006724379206524576,0 days 00:31:00
2022-06-06 11:56:00,2022-06-06 14:28:00,16518.2,16579.0,Long,0.003680788463634008,0 days 02:32:00
2022-06-06 14:28:00,2022-06-06 14:59:00,16579.0,16594.4,Short,-0.0009288859400447226,0 days 00:31:00
2022-06-06 14:59:00,2022-06-06 15:14:00,16594.4,16573.2,Long,-0.0012775394108856437,0 days 00:15:00
2022-06-06 15:14:00,2022-06-07 10:22:00,16573.2,16423.4,Short,0.009038688967730992,0 days 19:08:00
2022-06-07 10:22:00,2022-06-07 10:50:00,16423.4,16404.7,Long,-0.0011386192871147708,0 days 00:28:00
2022-06-07 10:50:00,2022-06-07 11:52:00,16404.7,16389.4,Short,0.000932659542691989,0 days 01:02:00
2022-06-07 11:52:00,2022-06-07 12:58:00,16389.4,16398.4,Long,0.0005491354167937813,0 days 01:06:00
2022-06-07 12:58:00,2022-06-07 13:27:00,16398.4,16399.4,Short,-6.098155917650502e-05,0 days 00:29:00
2022-06-07 13:27:00,2022-06-07 13:54:00,16399.4,16394.1,Long,-0.0003231825554595235,0 days 00:27:00
2022-06-07 13:54:00,2022-06-07 14:31:00,16394.1,16410.4,Short,-0.000994260130168958,0 days 00:37:00
2022-06-07 14:31:00,2022-06-07 14:51:00,16410.4,16389.6,Long,-0.0012674889094722193,0 days 00:20:00
2022-06-07 14:51:00,2022-06-07 15:07:00,16389.6,16415.4,Short,-0.001574168985210311,0 days 00:16:00
2022-06-07 15:07:00,2022-06-08 09:35:00,16415.4,16380.2,Long,-0.002144327887227891,0 days 18:28:00
2022-06-08 09:35:00,2022-06-08 10:23:00,16380.2,16377.8,Short,0.00014651835752930092,0 days 00:48:00
2022-06-08 10:23:00,2022-06-08 11:16:00,16377.8,16431.1,Long,0.0032544053535883497,0 days 00:53:00
2022-06-08 11:16:00,2022-06-08 11:48:00,16431.1,16447.4,Short,-0.0009920212280372532,0 days 00:32:00
2022-06-08 11:48:00,2022-06-08 12:40:00,16447.4,16451.2,Long,0.00023103955640400744,0 days 00:52:00
2022-06-08 12:40:00,2022-06-08 15:02:00,16451.2,16367.5,Short,0.005087774751993819,0 days 02:22:00
2022-06-08 15:02:00,2022-06-09 09:23:00,16367.5,16291.4,Long,-0.004649457766916167,0 days 18:21:00
2022-06-09 09:23:00,2022-06-09 09:56:00,16291.4,16329.2,Short,-0.0023202425819758335,0 days 00:33:00
2022-06-09 09:56:00,2022-06-09 11:21:00,16329.2,16360.8,Long,0.0019351835974817226,0 days 01:25:00
2022-06-09 11:21:00,2022-06-09 12:11:00,16360.8,16364.0,Short,-0.00019558945772827293,0 days 00:50:00
2022-06-09 12:11:00,2022-06-09 13:01:00,16364.0,16353.7,Long,-0.0006294304571009088,0 days 00:50:00
2022-06-09 13:01:00,2022-06-09 13:35:00,16353.7,16360.1,Short,-0.00039134874676676444,0 days 00:34:00
2022-06-09 13:35:00,2022-06-10 09:21:00,16360.1,16319.7,Long,-0.002469422558541796,0 days 19:46:00
2022-06-10 09:21:00,2022-06-10 10:30:00,16319.7,16293.3,Short,0.0016176767955294188,0 days 01:09:00
2022-06-10 10:30:00,2022-06-10 11:05:00,16293.3,16278.3,Long,-0.0009206238146968386,0 days 00:35:00
2022-06-10 11:05:00,2022-06-10 12:13:00,16278.3,16253.2,Short,0.0015419300541210414,0 days 01:08:00
2022-06-10 12:13:00,2022-06-10 12:34:00,16253.2,16237.7,Long,-0.0009536583565082567,0 days 00:21:00
2022-06-10 12:34:00,2022-06-10 13:54:00,16237.7,16213.4,Short,0.001496517363912444,0 days 01:20:00
2022-06-10 13:54:00,2022-06-10 14:06:00,16213.4,16184.8,Long,-0.0017639730099794223,0 days 00:12:00
2022-06-10 14:06:00,2022-06-10 14:48:00,16184.8,16208.7,Short,-0.0014766941821957303,0 days 00:42:00
2022-06-10 14:48:00,2022-06-13 09:18:00,16208.7,15814.7,Long,-0.024307933393794688,2 days 18:30:00
2022-06-13 09:18:00,2022-06-13 10:42:00,15814.7,15798.8,Short,0.0010053937159732057,0 days 01:24:00
2022-06-13 10:42:00,2022-06-13 11:42:00,15798.8,15784.0,Long,-0.0009367800086082027,0 days 01:00:00
2022-06-13 11:42:00,2022-06-13 12:19:00,15784.0,15796.0,Short,-0.0007602635580334517,0 days 00:37:00
2022-06-13 12:19:00,2022-06-13 12:33:00,15796.0,15768.2,Long,-0.0017599392251202376,0 days 00:14:00
2022-06-13 12:33:00,2022-06-13 14:35:00,15768.2,15747.2,Short,0.0013317943709491254,0 days 02:02:00
2022-06-13 14:35:00,2022-06-14 09:23:00,15747.2,15719.6,Long,-0.0017526925421662493,0 days 18:48:00
2022-06-14 09:23:00,2022-06-14 09:51:00,15719.6,15781.2,Short,-0.003918674775439602,0 days 00:28:00
2022-06-14 09:51:00,2022-06-14 11:48:00,15781.2,15833.7,Long,0.0033267432134438443,0 days 01:57:00
2022-06-14 11:48:00,2022-06-14 13:22:00,15833.7,15786.2,Short,0.0029999305279246164,0 days 01:34:00
2022-06-14 13:22:00,2022-06-14 13:49:00,15786.2,15748.3,Long,-0.00240083110564933,0 days 00:27:00
2022-06-14 13:49:00,2022-06-14 14:56:00,15748.3,15705.2,Short,0.0027368033375030033,0 days 01:07:00
2022-06-14 14:56:00,2022-06-15 09:35:00,15705.2,15717.9,Long,0.0008086493645416109,0 days 18:39:00
2022-06-15 09:35:00,2022-06-15 10:06:00,15717.9,15728.7,Short,-0.0006871146908938911,0 days 00:31:00
2022-06-15 10:06:00,2022-06-15 10:44:00,15728.7,15720.7,Long,-0.000508624361835371,0 days 00:38:00
2022-06-15 10:44:00,2022-06-15 11:23:00,15720.7,15726.0,Short,-0.00033713511484852914,0 days 00:39:00
2022-06-15 11:23:00,2022-06-15 13:06:00,15726.0,15759.7,Long,0.002142947984229984,0 days 01:43:00
2022-06-15 13:06:00,2022-06-15 13:54:00,15759.7,15759.8,Short,-6.3452984510203115e-06,0 days 00:48:00
2022-06-15 13:54:00,2022-06-15 14:18:00,15759.8,15724.5,Long,-0.0022398761405601135,0 days 00:24:00
2022-06-15 14:18:00,2022-06-16 09:21:00,15724.5,15837.3,Short,-0.007173519030811744,0 days 19:03:00
2022-06-16 09:21:00,2022-06-16 09:59:00,15837.3,15768.7,Long,-0.0043315464125828615,0 days 00:38:00
2022-06-16 09:59:00,2022-06-16 14:02:00,15768.7,15439.2,Short,0.02089582527411898,0 days 04:03:00
2022-06-16 14:02:00,2022-06-16 14:10:00,15439.2,15422.5,Long,-0.0010816622622934302,0 days 00:08:00
2022-06-16 14:10:00,2022-06-16 15:11:00,15422.5,15381.3,Short,0.002671421624250331,0 days 01:01:00
2022-06-16 15:11:00,2022-06-17 09:17:00,15381.3,15255.2,Long,-0.008198266726479463,0 days 18:06:00
2022-06-17 09:17:00,2022-06-17 09:52:00,15255.2,15379.9,Short,-0.00817426189102725,0 days 00:35:00
2022-06-17 09:52:00,2022-06-17 10:20:00,15379.9,15296.2,Long,-0.005442168024499438,0 days 00:28:00
2022-06-17 10:20:00,2022-06-17 10:44:00,15296.2,15314.6,Short,-0.0012029131418260506,0 days 00:24:00
2022-06-17 10:44:00,2022-06-17 11:18:00,15314.6,15304.3,Long,-0.0006725608243115126,0 days 00:34:00
2022-06-17 11:18:00,2022-06-17 12:08:00,15304.3,15256.4,Short,0.0031298393262024164,0 days 00:50:00
2022-06-17 12:08:00,2022-06-17 13:14:00,15256.4,15268.8,Long,0.0008127736556461313,0 days 01:06:00
2022-06-17 13:14:00,2022-06-17 13:28:00,15268.8,15327.4,Short,-0.003837891648328642,0 days 00:14:00
2022-06-17 13:28:00,2022-06-17 14:20:00,15327.4,15265.2,Long,-0.004058092044312728,0 days 00:52:00
2022-06-17 14:20:00,2022-06-17 14:44:00,15265.2,15328.7,Short,-0.0041597882766029924,0 days 00:24:00
2022-06-17 14:44:00,2022-06-17 15:14:00,15328.7,15265.3,Long,-0.004136032409793489,0 days 00:30:00
2022-06-17 15:14:00,2022-06-20 10:06:00,15265.3,15312.7,Short,-0.003105081459257365,2 days 18:52:00
2022-06-20 10:06:00,2022-06-20 10:37:00,15312.7,15276.5,Long,-0.002364050755255489,0 days 00:31:00
2022-06-20 10:37:00,2022-06-20 10:57:00,15276.5,15261.5,Short,0.0009819003043890944,0 days 00:20:00
2022-06-20 10:57:00,2022-06-20 10:58:00,15261.5,15267.5,Long,0.0003931461520820365,0 days 00:01:00
2022-06-20 10:58:00,2022-06-20 11:13:00,15267.5,15290.2,Short,-0.001486818405108939,0 days 00:15:00
2022-06-20 11:13:00,2022-06-20 12:51:00,15290.2,15339.0,Long,0.0031915867679951386,0 days 01:38:00
2022-06-20 12:51:00,2022-06-20 14:23:00,15339.0,15290.7,Short,0.0031488362996283507,0 days 01:32:00
2022-06-20 14:23:00,2022-06-20 14:37:00,15290.7,15298.2,Long,0.0004904942219780651,0 days 00:14:00
2022-06-20 14:37:00,2022-06-20 15:04:00,15298.2,15320.2,Short,-0.0014380776823417134,0 days 00:27:00
2022-06-20 15:04:00,2022-06-21 11:07:00,15320.2,15577.5,Long,0.016794819910967172,0 days 20:03:00
2022-06-21 11:07:00,2022-06-21 11:14:00,15577.5,15592.2,Short,-0.0009436687530091945,0 days 00:07:00
2022-06-21 11:14:00,2022-06-21 11:19:00,15592.2,15570.2,Long,-0.0014109618912020111,0 days 00:05:00
2022-06-21 11:19:00,2022-06-21 11:38:00,15570.2,15606.5,Short,-0.0023313766040255917,0 days 00:19:00
2022-06-21 11:38:00,2022-06-21 12:19:00,15606.5,15602.3,Long,-0.00026911863646562184,0 days 00:41:00
2022-06-21 12:19:00,2022-06-21 12:33:00,15602.3,15622.7,Short,-0.0013074995353250134,0 days 00:14:00
2022-06-21 12:33:00,2022-06-21 14:38:00,15622.7,15695.8,Long,0.0046790887618656535,0 days 02:05:00
2022-06-21 14:38:00,2022-06-21 14:39:00,15695.8,15693.9,Short,0.00012105149148177451,0 days 00:01:00
2022-06-21 14:39:00,2022-06-21 14:43:00,15693.9,15651.7,Long,-0.0026889428376629717,0 days 00:04:00
2022-06-21 14:43:00,2022-06-22 10:31:00,15651.7,15488.7,Short,0.010414204207849626,0 days 19:48:00
2022-06-22 10:31:00,2022-06-22 11:16:00,15488.7,15480.8,Long,-0.0005100492617199284,0 days 00:45:00
2022-06-22 11:16:00,2022-06-22 11:47:00,15480.8,15478.1,Short,0.00017440959123552456,0 days 00:31:00
2022-06-22 11:47:00,2022-06-22 11:55:00,15478.1,15467.7,Long,-0.0006719170957675449,0 days 00:08:00
2022-06-22 11:55:00,2022-06-22 12:31:00,15467.7,15472.0,Short,-0.00027799866819237974,0 days 00:36:00
2022-06-22 12:31:00,2022-06-22 12:34:00,15472.0,15448.8,Long,-0.001499482936918351,0 days 00:03:00
2022-06-22 12:34:00,2022-06-22 13:56:00,15448.8,15409.5,Short,0.0025438869038371444,0 days 01:22:00
2022-06-22 13:56:00,2022-06-22 15:03:00,15409.5,15419.4,Long,0.0006424608196242341,0 days 01:07:00
2022-06-22 15:03:00,2022-06-23 09:25:00,15419.4,15513.2,Short,-0.006083245781288577,0 days 18:22:00
2022-06-23 09:25:00,2022-06-23 11:41:00,15513.2,15602.2,Long,0.005737049738287394,0 days 02:16:00
2022-06-23 11:41:00,2022-06-23 13:35:00,15602.2,15483.5,Short,0.007607901449795588,0 days 01:54:00
2022-06-23 13:35:00,2022-06-23 14:20:00,15483.5,15514.4,Long,0.0019956728129944543,0 days 00:45:00
2022-06-23 14:20:00,2022-06-23 14:42:00,15514.4,15561.2,Short,-0.003016552364255214,0 days 00:22:00
2022-06-23 14:42:00,2022-06-24 10:20:00,15561.2,15666.2,Long,0.006747551602704161,0 days 19:38:00
2022-06-24 10:20:00,2022-06-24 10:58:00,15666.2,15688.5,Short,-0.0014234466558577877,0 days 00:38:00
2022-06-24 10:58:00,2022-06-24 11:38:00,15688.5,15670.9,Long,-0.001121840838831014,0 days 00:40:00
2022-06-24 11:38:00,2022-06-24 12:42:00,15670.9,15651.6,Short,0.0012315821044100385,0 days 01:04:00
2022-06-24 12:42:00,2022-06-24 13:30:00,15651.6,15660.2,Long,0.0005494645914794886,0 days 00:48:00
2022-06-24 13:30:00,2022-06-24 14:00:00,15660.2,15678.3,Short,-0.001155796222270376,0 days 00:30:00
2022-06-24 14:00:00,2022-06-24 14:50:00,15678.3,15693.3,Long,0.0009567363808576186,0 days 00:50:00
2022-06-24 14:50:00,2022-06-27 09:17:00,15693.3,15874.3,Short,-0.011533584395888691,2 days 18:27:00
2022-06-27 09:17:00,2022-06-27 10:05:00,15874.3,15889.2,Long,0.0009386240653132078,0 days 00:48:00
2022-06-27 10:05:00,2022-06-27 10:39:00,15889.2,15880.8,Short,0.0005286609772676696,0 days 00:34:00
2022-06-27 10:39:00,2022-06-27 10:49:00,15880.8,15859.8,Long,-0.0013223515188151732,0 days 00:10:00
2022-06-27 10:49:00,2022-06-27 11:28:00,15859.8,15872.2,Short,-0.0007818509691169785,0 days 00:39:00
2022-06-27 11:28:00,2022-06-27 11:40:00,15872.2,15845.7,Long,-0.001669585816710979,0 days 00:12:00
2022-06-27 11:40:00,2022-06-27 12:22:00,15845.7,15849.0,Short,-0.00020825839186651725,0 days 00:42:00
2022-06-27 12:22:00,2022-06-27 13:41:00,15849.0,15890.2,Long,0.002599533093570618,0 days 01:19:00
2022-06-27 13:41:00,2022-06-28 10:33:00,15890.2,15740.8,Short,0.009402021371663129,0 days 20:52:00
2022-06-28 10:33:00,2022-06-28 12:22:00,15740.8,15785.0,Long,0.0028079894287457263,0 days 01:49:00
2022-06-28 12:22:00,2022-06-28 12:41:00,15785.0,15823.4,Short,-0.0024326892619575317,0 days 00:19:00
2022-06-28 12:41:00,2022-06-28 13:10:00,15823.4,15766.0,Long,-0.003627538961285162,0 days 00:29:00
2022-06-28 13:10:00,2022-06-28 13:40:00,15766.0,15801.5,Short,-0.0022516808321704934,0 days 00:30:00
2022-06-28 13:40:00,2022-06-28 14:13:00,15801.5,15793.3,Long,-0.0005189380754992075,0 days 00:33:00
2022-06-28 14:13:00,2022-06-28 14:27:00,15793.3,15805.1,Short,-0.000747152273432474,0 days 00:14:00
2022-06-28 14:27:00,2022-06-29 09:19:00,15805.1,15698.2,Long,-0.0067636395846909945,0 days 18:52:00
2022-06-29 09:19:00,2022-06-29 09:59:00,15698.2,15758.5,Short,-0.00384120472410845,0 days 00:40:00
2022-06-29 09:59:00,2022-06-29 10:52:00,15758.5,15760.0,Long,9.518672462480565e-05,0 days 00:53:00
2022-06-29 10:52:00,2022-06-29 11:18:00,15760.0,15774.2,Short,-0.0009010152284264421,0 days 00:26:00
2022-06-29 11:18:00,2022-06-29 12:30:00,15774.2,15781.9,Long,0.0004881388596568389,0 days 01:12:00
2022-06-29 12:30:00,2022-06-29 12:52:00,15781.9,15813.8,Short,-0.0020213028849504584,0 days 00:22:00
2022-06-29 12:52:00,2022-06-29 14:03:00,15813.8,15843.8,Long,0.0018970772363378823,0 days 01:11:00
2022-06-29 14:03:00,2022-06-29 14:05:00,15843.8,15839.4,Short,0.0002777111551521501,0 days 00:02:00
2022-06-29 14:05:00,2022-06-29 14:38:00,15839.4,15811.9,Long,-0.001736176875386694,0 days 00:33:00
2022-06-29 14:38:00,2022-06-30 09:27:00,15811.9,15847.9,Short,-0.002276766233027024,0 days 18:49:00
2022-06-30 09:27:00,2022-06-30 10:09:00,15847.9,15848.7,Long,5.047987430518185e-05,0 days 00:42:00
2022-06-30 10:09:00,2022-06-30 10:57:00,15848.7,15797.2,Short,0.0032494778751569527,0 days 00:48:00
2022-06-30 10:57:00,2022-06-30 11:04:00,15797.2,15798.9,Long,0.0001076140075455719,0 days 00:07:00
2022-06-30 11:04:00,2022-06-30 11:45:00,15798.9,15790.7,Short,0.0005190234763179024,0 days 00:41:00
2022-06-30 11:45:00,2022-06-30 11:48:00,15790.7,15786.1,Long,-0.000291310708201686,0 days 00:03:00
2022-06-30 11:48:00,2022-06-30 11:58:00,15786.1,15793.2,Short,-0.0004497627659776869,0 days 00:10:00
2022-06-30 11:58:00,2022-06-30 12:07:00,15793.2,15768.7,Long,-0.0015513005597345693,0 days 00:09:00
2022-06-30 12:07:00,2022-06-30 12:51:00,15768.7,15763.0,Short,0.0003614755813732728,0 days 00:44:00
2022-06-30 12:51:00,2022-06-30 14:07:00,15763.0,15806.8,Long,0.002778658884730018,0 days 01:16:00
2022-06-30 14:07:00,2022-06-30 14:19:00,15806.8,15839.8,Short,-0.0020877090872282815,0 days 00:12:00
2022-06-30 14:19:00,2022-06-30 14:42:00,15839.8,15798.6,Long,-0.002601042942461326,0 days 00:23:00
2022-06-30 14:42:00,2022-07-01 10:38:00,15798.6,15621.4,Short,0.011216183712480898,0 days 19:56:00
2022-07-01 10:38:00,2022-07-01 11:44:00,15621.4,15614.2,Long,-0.00046090619278674823,0 days 01:06:00
2022-07-01 11:44:00,2022-07-01 12:11:00,15614.2,15632.0,Short,-0.0011399879596776827,0 days 00:27:00
2022-07-01 12:11:00,2022-07-01 12:48:00,15632.0,15635.1,Long,0.00019831115660186565,0 days 00:37:00
2022-07-01 12:48:00,2022-07-01 12:51:00,15635.1,15645.5,Short,-0.0006651700340899409,0 days 00:03:00
2022-07-01 12:51:00,2022-07-01 13:41:00,15645.5,15674.3,Long,0.0018407848902239796,0 days 00:50:00
2022-07-01 13:41:00,2022-07-01 13:56:00,15674.3,15676.1,Short,-0.00011483766420197976,0 days 00:15:00
2022-07-01 13:56:00,2022-07-01 14:09:00,15676.1,15666.5,Long,-0.0006123972161443448,0 days 00:13:00
2022-07-01 14:09:00,2022-07-01 14:43:00,15666.5,15692.0,Short,-0.0016276768901796828,0 days 00:34:00
2022-07-01 14:43:00,2022-07-04 09:45:00,15692.0,15714.7,Long,0.0014465969920979306,2 days 19:02:00
2022-07-04 09:45:00,2022-07-04 10:35:00,15714.7,15695.3,Short,0.0012345129082961465,0 days 00:50:00
2022-07-04 10:35:00,2022-07-04 12:44:00,15695.3,15765.7,Long,0.004485419201926784,0 days 02:09:00
2022-07-04 12:44:00,2022-07-04 13:02:00,15765.7,15781.0,Short,-0.0009704611910666365,0 days 00:18:00
2022-07-04 13:02:00,2022-07-04 13:30:00,15781.0,15759.0,Long,-0.0013940814903998478,0 days 00:28:00
2022-07-04 13:30:00,2022-07-04 14:13:00,15759.0,15769.8,Short,-0.0006853226727583776,0 days 00:43:00
2022-07-04 14:13:00,2022-07-05 11:20:00,15769.8,15994.2,Long,0.014229730243883972,0 days 21:07:00
2022-07-05 11:20:00,2022-07-05 11:24:00,15994.2,16011.5,Short,-0.0010816420952594861,0 days 00:04:00
2022-07-05 11:24:00,2022-07-05 12:09:00,16011.5,16017.5,Long,0.00037473066233644566,0 days 00:45:00
2022-07-05 12:09:00,2022-07-05 12:12:00,16017.5,16012.3,Short,0.00032464491961921196,0 days 00:03:00
2022-07-05 12:12:00,2022-07-05 12:41:00,16012.3,15990.0,Long,-0.001392679377728326,0 days 00:29:00
2022-07-05 12:41:00,2022-07-05 14:46:00,15990.0,15863.7,Short,0.00789868667917444,0 days 02:05:00
2022-07-05 14:46:00,2022-07-05 14:47:00,15863.7,15861.4,Long,-0.00014498509175041706,0 days 00:01:00
2022-07-05 14:47:00,2022-07-06 09:25:00,15861.4,15899.6,Short,-0.0024083624396333695,0 days 18:38:00
2022-07-06 09:25:00,2022-07-06 09:56:00,15899.6,15884.1,Long,-0.0009748672922589248,0 days 00:31:00
2022-07-06 09:56:00,2022-07-06 10:06:00,15884.1,15864.8,Short,0.001215051529517007,0 days 00:10:00
2022-07-06 10:06:00,2022-07-06 11:20:00,15864.8,15907.8,Long,0.002710402904543392,0 days 01:14:00
2022-07-06 11:20:00,2022-07-06 12:15:00,15907.8,15894.2,Short,0.0008549265140370476,0 days 00:55:00
2022-07-06 12:15:00,2022-07-06 13:46:00,15894.2,15973.9,Long,0.0050144077713882365,0 days 01:31:00
2022-07-06 13:46:00,2022-07-06 14:55:00,15973.9,15971.2,Short,0.0001690257232109196,0 days 01:09:00
2022-07-06 14:55:00,2022-07-07 10:02:00,15971.2,16085.0,Long,0.007125325586054853,0 days 19:07:00
2022-07-07 10:02:00,2022-07-07 10:17:00,16085.0,16098.5,Short,-0.00083929126515387,0 days 00:15:00
2022-07-07 10:17:00,2022-07-07 11:08:00,16098.5,16101.0,Long,0.00015529397148802683,0 days 00:51:00
2022-07-07 11:08:00,2022-07-07 11:42:00,16101.0,16102.7,Short,-0.00010558350413022344,0 days 00:34:00
2022-07-07 11:42:00,2022-07-07 12:18:00,16102.7,16102.1,Long,-3.726083203440192e-05,0 days 00:36:00
2022-07-07 12:18:00,2022-07-07 12:39:00,16102.1,16108.7,Short,-0.0004098844250129091,0 days 00:21:00
2022-07-07 12:39:00,2022-07-07 12:42:00,16108.7,16104.9,Long,-0.00023589737222749763,0 days 00:03:00
2022-07-07 12:42:00,2022-07-07 13:05:00,16104.9,16123.9,Short,-0.0011797651646393334,0 days 00:23:00
2022-07-07 13:05:00,2022-07-07 13:57:00,16123.9,16105.2,Long,-0.0011597690385079856,0 days 00:52:00
2022-07-07 13:57:00,2022-07-07 14:38:00,16105.2,16109.0,Short,-0.00023594863770703078,0 days 00:41:00
2022-07-07 14:38:00,2022-07-08 10:06:00,16109.0,16194.2,Long,0.005288968899373066,0 days 19:28:00
2022-07-08 10:06:00,2022-07-08 10:38:00,16194.2,16211.1,Short,-0.001043583505205545,0 days 00:32:00
2022-07-08 10:38:00,2022-07-08 11:15:00,16211.1,16199.8,Long,-0.0006970532536349224,0 days 00:37:00
2022-07-08 11:15:00,2022-07-08 12:32:00,16199.8,16198.5,Short,8.024790429506985e-05,0 days 01:17:00
2022-07-08 12:32:00,2022-07-08 13:12:00,16198.5,16196.6,Long,-0.00011729481124793259,0 days 00:40:00
2022-07-08 13:12:00,2022-07-08 13:38:00,16196.6,16217.6,Short,-0.0012965684155933962,0 days 00:26:00
2022-07-08 13:38:00,2022-07-08 14:02:00,16217.6,16184.2,Long,-0.002059490923441177,0 days 00:24:00
2022-07-08 14:02:00,2022-07-08 15:00:00,16184.2,16198.5,Short,-0.0008835778104570675,0 days 00:58:00
2022-07-08 15:00:00,2022-07-11 09:27:00,16198.5,16145.8,Long,-0.0032533876593512194,2 days 18:27:00
2022-07-11 09:27:00,2022-07-11 10:03:00,16145.8,16156.2,Short,-0.0006441303620756763,0 days 00:36:00
2022-07-11 10:03:00,2022-07-11 10:39:00,16156.2,16146.8,Long,-0.0005818199824216991,0 days 00:36:00
2022-07-11 10:39:00,2022-07-11 11:09:00,16146.8,16156.6,Short,-0.0006069314043650192,0 days 00:30:00
2022-07-11 11:09:00,2022-07-11 11:31:00,16156.6,16148.4,Long,-0.0005075325254076184,0 days 00:22:00
2022-07-11 11:31:00,2022-07-11 12:09:00,16148.4,16154.0,Short,-0.00034678358227442744,0 days 00:38:00
2022-07-11 12:09:00,2022-07-11 12:29:00,16154.0,16123.3,Long,-0.00190045809087537,0 days 00:20:00
2022-07-11 12:29:00,2022-07-11 12:53:00,16123.3,16144.7,Short,-0.0013272717123666653,0 days 00:24:00
2022-07-11 12:53:00,2022-07-11 15:03:00,16144.7,16220.7,Long,0.004707427205212856,0 days 02:10:00
2022-07-11 15:03:00,2022-07-12 10:05:00,16220.7,16153.0,Short,0.004173679311003885,0 days 19:02:00
2022-07-12 10:05:00,2022-07-12 11:13:00,16153.0,16147.2,Long,-0.00035906642728900345,0 days 01:08:00
2022-07-12 11:13:00,2022-07-12 12:08:00,16147.2,16123.0,Short,0.001498711850971111,0 days 00:55:00
2022-07-12 12:08:00,2022-07-12 12:19:00,16123.0,16112.3,Long,-0.0006636482044285013,0 days 00:11:00
2022-07-12 12:19:00,2022-07-12 13:28:00,16112.3,16086.2,Short,0.0016198804639932566,0 days 01:09:00
2022-07-12 13:28:00,2022-07-12 14:52:00,16086.2,16105.7,Long,0.001212219169225796,0 days 01:24:00
2022-07-12 14:52:00,2022-07-13 09:29:00,16105.7,16119.0,Short,-0.0008257945944603011,0 days 18:37:00
2022-07-13 09:29:00,2022-07-13 10:23:00,16119.0,16092.3,Long,-0.0016564302996464253,0 days 00:54:00
